"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19710526,0.0015,0.0114,0.0037,8e-04,-1e-04,0.0061,0.0021,5e-04,-9e-04,0.0045,-0.0041,0.0029,-0.0036,-0.0017,-3e-04,-0.0027,-0.0015,0.0076,0.0092,-0.0015,-0.001,-0.0016,0.0042,0.002,0.0053,-0.0054,-2e-04,0.0114,0.0065,0.0128,-5e-04,-8e-04,0.0026,-0.0013,0.0086,0.0015,0.0723,0.0021,0.0013,0.0108,-0.0057,0.0046,0.0031,0.0011,0.0017,-6e-04,0.0062,-0.0016,0.0049,0.0039
19710527,-0.0011,-0.0055,1e-04,0.0033,0.0034,-0.0012,-0.0069,0.001,-0.0019,0.0022,-0.0028,0.0034,-0.0061,-0.0013,-0.004,0.0012,-0.0021,0.0014,0.002,-0.0014,-0.0097,-0.0012,0.0029,1e-04,-6e-04,-0.0039,0.0073,0.0015,-9e-04,8e-04,-0.0019,-0.0025,-0.0042,0.0075,-0.0054,-0.0075,0,0.0046,2e-04,0.0019,0.0019,0.0067,-0.0036,-0.002,0.0107,0,-0.0015,-0.0092,0.0096,-0.0173
19710528,0.0027,3e-04,0.0012,0.0041,-9e-04,-0.0033,0.001,0.0223,0.0059,0.0012,0.0029,-0.0058,0.0091,0.0059,0.0012,-0.0014,0.0056,0.0026,0.0081,0.002,0.0187,0.0074,0.0056,0.0021,-4e-04,0.0025,0.0026,-0.0037,0.0066,0.0204,0.0048,0.0014,0.0157,0.0166,-5e-04,-0.016,0.0037,0.0083,0.0131,0.001,-0.0035,0.0016,0.0021,0.0048,0.0048,0.0067,0.0079,0.0112,0.0031,-0.0022
19710601,0.0061,0.0086,0.006,-9e-04,0.0027,0,0.0241,0.0201,-0.0032,0.0125,-1e-04,0.009,8e-04,0.003,0.0026,-0.0066,-0.0062,0.0052,-0.0018,-0.0012,0.0133,0.0084,0.0111,0.0148,0.0084,0.0103,0.0103,0.0136,-0.0011,0.0169,0.0056,-0.0012,0.0018,-0.0046,0.0044,0.0079,0.0336,0.0068,0.0134,0.007,-0.0017,0.0147,0.0116,0.0068,0.0021,0.0055,0.0084,0.0047,0.0136,0.0197
19710602,0.0084,0.0127,0.0065,0.0101,0.0071,0.006,0.005,0.0036,0.0021,0.0112,0.0119,0.0181,0.0087,0.0099,0.0082,0.0101,8e-04,0.0106,0.0014,8e-04,0.0104,0.0129,0.0092,0.0142,0.0254,0.0125,0.0019,-0.0192,0.0124,0.0229,0.0123,0.0028,-0.0036,0.0067,0.0185,-0.0026,0.0939,0.0116,0.0103,0.0097,0.0102,0.0253,0.0198,0.0063,0.0169,0.0081,0.0112,0.0295,0.0118,-0.0014
19710603,0.0018,0.0081,-3e-04,0.0082,0.0053,0.008,0.0141,-0.0045,0.0083,0.0024,0.0153,-0.0048,0.0046,0.0054,0.0015,0.0102,-0.0041,0.0026,0.0065,-0.0081,0.0016,0.0048,0.0075,-0.0059,8e-04,0.0072,-0.0082,0.0058,0.0063,0.0156,0.0049,0.0017,-0.0045,0.0062,0.014,-0.0138,-0.0495,0.006,0.0012,-0.0041,3e-04,0.0102,0.0062,0.0048,0.023,0.0083,0.0045,0.0126,0.0108,-0.0025
19710604,0.0025,0.0051,0.0011,0.0082,0.0017,0.0019,-0.0029,-0.0132,-0.0074,0.0071,0.0029,-0.0044,-1e-04,0.0038,-8e-04,-0.0086,-0.0016,6e-04,0.0019,-0.0062,0.003,0.0028,0.0081,1e-04,0.0062,0.0059,0.0123,0.0182,-0.0093,0.0043,9e-04,0.0012,0.0035,0.0045,-0.0021,0.008,0.0382,-0.0032,0.0065,0.0048,9e-04,-9e-04,0.0065,0.0106,-0.0022,0.0059,0.0061,-7e-04,0.0025,-0.0315
19710607,-0.0016,0.0106,0.0034,0.0117,0.0019,0.0045,-0.0086,-0.0155,0.0037,0.0012,-0.0013,0.0018,-0.0067,7e-04,0.0037,-0.005,0.0013,-0.0065,0.0067,-0.0027,0.0018,-3e-04,0.0059,-0.0019,0.0021,0.0032,0.0024,-0.0164,-0.0059,0.0079,0.0011,-0.0011,-0.0036,0.003,0.0035,-0.02,-0.0167,-0.001,0.0054,-0.012,8e-04,-0.0028,-0.0027,0.0011,0.0069,0.0043,0.002,0.0018,-0.002,0.0023
19710608,-0.0079,-0.0084,-0.0074,-0.0026,0.0024,0.0013,-0.0129,-0.0134,0.0049,-0.0099,-0.0113,-0.0162,-0.0079,-0.0043,-0.0042,2e-04,-0.0035,-0.008,-0.0163,-0.0128,0.0084,-0.0064,-0.0069,-0.0071,-0.0178,-0.0012,-0.0188,-0.0153,-0.01,-0.0075,-0.0052,-0.0049,-0.0035,-8e-04,-0.0136,-0.0199,-0.0272,-0.0121,0.001,-0.0081,-0.0026,-0.0101,-0.0133,-0.0045,-0.0107,-0.0077,-0.0095,-0.0139,-0.0102,0.0133
19710609,-7e-04,0.0085,0.0017,-0.0088,-5e-04,-0.0024,0.0016,0.0183,-0.0017,-4e-04,-0.0052,-0.0141,0.0021,0.0017,0.001,-0.0036,-0.0154,-2e-04,-0.0069,-0.0059,-0.0134,-0.0033,-0.0059,-0.0017,-0.0059,-0.0061,-0.0171,0.0013,-8e-04,-0.0151,7e-04,-0.0013,3e-04,0.0074,-0.0012,0.0154,0.0245,-0.0026,-0.0012,-0.0097,-0.0058,-0.007,-0.0056,-0.0039,-0.0036,-0.0091,0.0031,-0.0102,-0.0036,-0.0411
19710610,0.0029,-0.0094,0.0031,-0.0035,0.009,0.0079,0.0049,-7e-04,0.0018,-0.001,0.0013,0.005,0.0054,0.001,1e-04,0.0042,-0.0038,0.0029,0.0056,0.0021,0.0103,0,0.0025,0.0047,-0.0036,-0.0032,-0.001,-0.0023,-1e-04,0.0106,0.0046,0.0024,0.0111,0.003,0.0052,0.0084,-0.0171,0.0055,0.0033,-0.0048,0.0021,-7e-04,0.0036,6e-04,0.0174,-0.0053,0.0076,0.0036,0.0019,0.0123
19710611,0.0034,0.0018,0.0022,0.0074,0.0032,0.0019,0.0057,0.0048,0.0028,0.0102,0.0043,0.0092,0.0053,-0.0025,-9e-04,0.003,-0.0051,0.0021,0.001,-0.0027,0.0052,-2e-04,-5e-04,-0.0047,-5e-04,0.0017,0.0032,0.0061,0.0027,1e-04,0.0044,0.0033,0.0155,0.0017,0.0028,0.0095,0.0208,0.0015,0.0055,-0.0048,-8e-04,0.0042,5e-04,0.0018,0.0017,0,0.0064,-7e-04,0.0054,-0.0137
19710614,-0.0081,-0.016,-0.0055,0,-0.0012,-0.0083,-0.0082,-0.0126,-0.0086,-0.008,-0.0052,0.0288,0.0141,-0.0022,-0.0119,-0.0032,-0.014,-0.0105,-0.015,-0.0134,-0.0162,-0.0055,-0.0074,-0.0225,-0.0167,-0.0066,-0.0089,-8e-04,-0.0137,-0.0108,-0.0031,-0.0013,-0.0041,0.0022,-0.0113,-0.0163,-0.0204,-0.012,-0.0087,-0.0113,-0.0021,-0.0188,-0.0029,-0.0045,-0.0074,-0.0099,-0.0021,-0.0102,-0.0102,0.0297
19710615,2e-04,-5e-04,-0.0028,0.0043,-0.0101,-0.0026,0.0022,-0.0137,-0.0028,-0.0012,0.0023,-0.0098,0.0219,-3e-04,-0.0058,-0.0021,-0.0104,-5e-04,0.007,-0.0025,-0.0173,-4e-04,-0.0044,0.0074,0.0085,6e-04,-6e-04,-0.0014,9e-04,-0.0075,0.0049,-0.0019,-0.0053,4e-04,-0.0114,0.0063,0,0,-0.0037,0.0078,0.0036,0.0024,-0.0014,-0.0026,3e-04,-0.0059,-0.0067,0.0015,-0.0022,-0.0098
19710616,0.0016,0.0026,1e-04,-0.0021,-0.0022,0.0022,0.0138,0.007,6e-04,0.0111,4e-04,0.0075,0.0107,0.0038,-2e-04,-0.002,-0.0046,-0.0014,0,0.0019,-0.0057,-0.002,0.0013,0.004,-0.0043,0.0017,-0.0025,0.0018,0.0036,0.002,-4e-04,4e-04,-0.0045,0.0071,0.0061,0.0065,0.0035,-1e-04,0.0041,-0.0025,0.0029,-0.0062,0.0052,-2e-04,0.0083,-0.0034,0.0095,3e-04,-0.0014,-0.0023
19710617,-3e-04,-0.0029,-0.0012,-0.0074,6e-04,-9e-04,-0.0029,0.0034,-0.0018,0.0062,-0.0073,3e-04,-0.0117,-0.001,0.0041,-0.0018,4e-04,-0.0022,-0.0043,-0.0042,-0.0106,-8e-04,0.0029,-0.0027,-0.0049,0.005,9e-04,7e-04,0.0026,-0.0067,-0.0022,0.0106,-8e-04,-0.0132,0.0011,-0.0072,-0.0138,1e-04,-0.0017,0.0075,0.0035,-3e-04,0.0018,-9e-04,-0.0016,6e-04,-0.0043,0.0059,-0.0014,0.0079
19710618,-0.0154,-0.0206,-0.0101,-0.0228,-0.0101,-0.0044,-0.0245,-0.0247,-0.0113,-0.0148,-0.0184,-0.0361,-0.0063,-0.0116,-0.0137,-0.006,-0.0227,-0.022,-0.0213,-0.0177,-0.0236,-0.0124,-0.0194,-0.0148,-0.0101,-0.0157,-0.0293,-0.0243,-0.0131,-0.0137,-0.0197,-0.0052,-0.0099,-0.0031,-0.0152,-0.0191,-0.0596,-0.02,-0.0183,-0.0114,-0.0032,-0.0335,-0.0175,-0.0129,-0.0284,-0.0156,-0.0112,-0.0256,-0.01,-0.0111
19710621,-0.0121,-0.0108,-0.0095,0.001,-0.0104,-0.0228,-0.0161,-0.0204,-0.0197,-0.0101,-0.0197,-0.0473,-0.0159,-0.0135,-0.0147,-0.013,-0.0073,-0.0242,-0.0095,-0.0054,-0.0077,-0.0129,-0.0155,-0.0121,-0.0222,-0.0153,-0.0161,-0.0168,-0.0087,-0.019,-0.0194,-0.0056,-3e-04,-0.0243,-0.017,-0.0079,-0.0522,-0.0177,-0.032,5e-04,-0.0194,-0.0102,-0.0194,-0.0107,-0.0219,-0.0082,-0.0174,-0.0172,-0.0157,-0.0305
19710622,-0.003,-0.0056,0.0025,-8e-04,-0.0038,-0.0386,0.0012,-0.0011,0.002,-6e-04,-0.0057,-0.0157,-0.0154,-0.0013,7e-04,-0.0046,0.0021,-0.0046,-0.0185,0.0025,-0.0038,-0.0032,1e-04,-0.0092,6e-04,0.0038,-0.0193,0.0016,0.009,-0.0032,-0.0034,0.0016,-0.0079,0.0306,-0.0036,0.0039,0.0197,-0.0056,-0.002,-0.0033,-0.0095,-0.0069,-0.0116,-0.0022,-0.0042,0.0028,-0.0042,-0.0212,-0.0064,0.0037
19710623,0.0086,-0.0129,0.0066,0.003,0.0064,0.0352,0.0148,0.0286,0.0096,0.0116,0.0094,0.0331,0.0235,0.0088,0.0075,0.0013,0.016,0.0155,-5e-04,0.0053,0.0229,0.0106,0.0044,0.0126,0.0088,0.0105,0.0159,0.0097,0.0149,0.0145,0.0077,0.0036,0.011,0.0019,0.0101,0.0048,0.0347,0.0089,0.0106,-0.0108,-4e-04,0.0086,0.012,0.0077,0.0102,2e-04,0.0074,0.0146,0.0093,-0.0056
19710624,-0.0017,-0.0046,3e-04,-0.0019,0.0085,-0.0099,-0.0048,-0.0044,-0.0033,-0.0045,0.001,-0.0052,0.0062,4e-04,0.0021,-0.002,0.0066,-0.0023,6e-04,-0.0033,0.0042,0.0015,0.0053,-0.0043,-0.004,-0.0026,-0.0057,0.0034,0.0012,0.0147,0.0013,0.0014,-5e-04,0.0079,-0.0022,-0.0062,-0.0261,-0.0037,-0.0036,-0.0047,0.0025,-0.0081,0.0038,-0.0066,0.0082,0.0022,-0.0033,0.0183,-9e-04,0.0071
19710625,-0.002,-0.0044,-0.0024,-0.0035,-0.0017,0.0049,-0.0024,-0.0126,-0.0012,-0.0072,-0.0028,-0.0087,-0.0106,-0.0043,-0.0024,-0.0015,0.0014,-0.0022,-9e-04,0.0053,-0.0033,-0.0029,0.0013,-0.0016,-0.0073,-0.0039,-0.0041,0.0058,-0.0017,0.0144,-0.0024,0.0043,-9e-04,-0.0102,0.0037,-0.006,-0.0268,8e-04,0.005,-0.0062,-0.0018,-0.0052,0.003,1e-04,0.0082,-7e-04,-7e-04,0.0113,4e-04,0.0138
19710628,-0.0026,-0.0031,9e-04,0.0015,-0.0058,-0.0016,-0.0049,-0.0021,-0.0014,-0.0057,-0.0016,-0.0049,-0.0048,-0.0029,-0.0023,-0.0054,-0.0038,-8e-04,-0.0107,-0.0038,0.0016,-0.0024,-0.0017,-0.0124,-0.0045,-0.003,-0.0014,0.0098,-0.0064,-0.0085,-0.0035,0.0056,3e-04,-0.0149,-0.0032,0.0014,0.0394,-0.0018,-0.005,0.0073,0.0094,-0.0098,-0.0064,-0.0056,-0.0035,-0.0059,-0.0057,0.0028,-0.0028,-0.0047
19710629,0.0111,0.0157,0.0072,0.0083,-0.0011,0.0085,0.0128,0.0228,0.0088,0.0131,0.0066,0.015,0.02,0.0077,0.0121,0.0068,0.0028,0.0112,0.0161,0.016,0.0097,0.0108,0.0052,0.02,0.0113,0.0011,0.0217,-0.0053,0.0072,0.0037,0.0094,0.0147,0.0078,0.0087,0.0098,0.0097,0.0038,0.0159,0.0124,-0.0033,0.0152,0.0235,0.0133,0.0074,0.0136,0.0033,0.012,0.0219,0.0098,0.0199
19710630,0.0092,0.0198,0.0048,0.0097,0.0056,0.0117,0.0123,0.0194,0.0074,0.0108,0.0062,0.0289,0.0135,0.0081,0.011,0.0104,0.0048,0.0106,0.0315,0.0081,0.0201,0.0029,0.0144,0.0094,0.011,0.0081,0.0174,-0.0062,-4e-04,0.0189,0.0119,0.0117,0.0091,-0.0093,0.0106,0.0088,0.0113,0.0101,6e-04,-0.0045,0.0059,0.0133,0.0152,0.0071,0.0024,0.0096,0.0082,0.0046,0.0079,0.0286
19710701,0.001,0.0049,0.0036,0.0065,0,0.0046,0.0066,-0.0096,0.0111,-0.0035,3e-04,-2e-04,0.0024,0.0079,0.0027,-0.0064,0.0037,0.0029,0.0053,-3e-04,-0.002,0.0028,-0.002,-0.001,-0.009,0.0196,0.0031,-1e-04,0.0049,-0.0013,0.0019,0.002,-0.0028,-0.0158,-0.0016,0.002,-0.0224,-0.0082,0.0031,-0.0018,-0.0025,-0.0018,0.0036,0.0033,0.0077,0.0025,6e-04,0.011,0.0067,-0.0032
19710702,4e-04,-0.0078,0.0043,0.0012,0.0044,0.0062,-0.0023,0.0025,-0.0011,-0.0021,0.0035,-0.0013,-4e-04,0.002,-0.0055,-0.0054,0.0021,8e-04,-0.0023,5e-04,-0.0012,6e-04,-0.0084,-2e-04,9e-04,0.0026,-0.0148,0.0102,-6e-04,-0.0113,0.0016,2e-04,-0.0019,-0.0092,0.0036,0.0019,-0.0153,-2e-04,-8e-04,0.0061,-0.0108,0.0026,0.0022,0.0038,0.0032,0.0051,0.0064,-0.002,0.0044,-5e-04
19710706,6e-04,-0.0134,0.0016,-0.0043,0.0025,0.0026,-0.0029,0.0094,-0.0081,0.0044,0.0011,0.0034,-0.0035,-7e-04,0.003,-0.0088,0.0036,0.0034,-6e-04,-0.0022,-0.0046,0.0021,-0.0055,0.0044,-2e-04,0.0082,-0.0108,0.0094,0.0013,-0.0017,0.0018,0.0022,-0.0015,0.0122,-0.0012,-0.0071,-0.0078,-0.0026,-7e-04,-0.0046,-0.0048,0.0016,0.003,0.0027,0.0015,0.0113,-0.0017,-0.001,-0.0018,-0.0203
19710707,0.0035,-0.0151,0.0054,-0.0016,-1e-04,0.0086,0.0035,0.011,0.0081,0.0079,0.005,0.0086,-0.0033,0.0032,0.0055,0.0034,0.0086,0.0019,0.0101,-0.0026,0.0072,0.0043,0.0055,0.0025,0.0027,0.0107,0.0034,-0.004,0.0046,0.0082,0.0055,0.0036,0.0038,0.0097,0.0065,-0.0129,0.0039,0.0083,0.0023,2e-04,-0.0014,0.0176,0.008,0.0059,0.0069,0.0047,0.009,0.002,0.0085,-0.0095
19710708,0.0033,0.0045,2e-04,-0.0021,0.0077,0.0042,0.0057,-0.0025,0.0018,0.006,0.0086,-0.0137,0.0081,0.0028,3e-04,0.0106,-0.0015,0.0012,0.0068,-0.0026,0.0051,6e-04,0.0026,0.0043,0.0022,0.0099,0.0064,-0.0058,0.0046,0.0026,0.0093,0.0028,0.0013,-0.0212,-7e-04,-0.0026,-0.0039,0.0028,0.0078,0.0018,-0.0015,0.007,-0.0024,0.0031,0.0015,0.0036,0.0092,0.0067,0.0091,-0.0236
19710709,0.0034,0.0234,0.0049,-0.0065,0.0098,0.0038,0.0064,0.0017,0.0038,-0.0033,0.0053,-0.0058,0.0093,0.0064,-2e-04,-0.0046,0.0021,0.0059,0.0018,-0.0028,0.0065,0.0011,0.0023,0.0011,0.0092,-0.0087,0.0041,-7e-04,-0.0072,0.0017,0.0048,0.0034,0.0159,-0.0042,1e-04,0.0082,-0.043,0.0016,0.0037,-0.002,0.0033,0.0088,-0.0024,0.0038,0.0025,-1e-04,0.0128,0.0064,0.0044,0.0149
19710712,0.0011,-0.0036,0.002,0.0012,-0.0066,0.0014,-0.0097,-0.0038,0.0028,0.0027,0.0011,0.008,0.0086,0.0028,1e-04,0.0085,-0.0049,-1e-04,0.003,-0.0068,-0.0032,-1e-04,8e-04,0.0023,-0.0067,0.0018,0.0088,5e-04,0.0045,0.005,0.0034,0.0044,0.0055,-0.0035,-0.0058,-0.0045,-0.0857,0.0057,0.0072,-0.0036,0.0033,4e-04,-1e-04,-0.0025,-0.0066,-8e-04,0.0075,0,-1e-04,-0.0089
19710713,-0.0129,-0.0115,-0.0059,-0.0091,-0.0156,-0.0115,-0.0189,-0.0391,-0.0098,-0.0149,-0.0198,-0.0125,-0.0132,-0.005,-0.0125,-0.0105,-0.0134,-0.0107,-0.0224,-0.0165,-0.0172,-0.0049,0.0023,-0.0144,-0.0097,-0.0101,-4e-04,-0.0242,-0.006,-0.0137,-0.0101,-0.0045,-0.0163,-0.0211,-0.015,-0.0395,-0.0625,-0.0162,-4e-04,-0.0083,-0.0013,-0.0215,-0.0132,-0.0107,-0.0111,6e-04,-0.0069,-0.0212,-0.0132,-0.0084
19710714,-0.0017,3e-04,0.0014,-0.0088,-0.0064,-0.0115,-0.0022,0.0199,-0.0096,-0.0041,-8e-04,0.003,-0.0047,0.0029,-0.0022,-5e-04,-0.0051,-0.003,-0.0082,-0.0011,-0.0049,-0.0026,5e-04,0.0036,0.0068,-0.0071,0.0064,0.0067,0.001,-0.0043,-0.0022,-0.0027,-0.0022,0.0022,4e-04,-0.0045,0.0857,-9e-04,0.0123,0.0056,-0.0022,5e-04,0.0041,-0.0018,-0.0029,9e-04,2e-04,-0.0012,-5e-04,-0.0211
19710715,3e-04,0.014,7e-04,0.0193,-8e-04,0.0076,0.0011,-0.0073,0.0039,0.0017,0.0061,0.0079,0.008,0.0042,0.003,-0.0035,0.004,-0.0027,-0.0167,-0.0046,0.0023,0.0027,0.0081,-0.0013,-0.0047,0.0022,0.004,0.0125,0.0068,-0.0189,0.0011,4e-04,-0.0042,4e-04,-0.0038,-0.0066,-0.0219,7e-04,-0.0033,-7e-04,-0.0074,0,6e-04,0.0043,-0.0031,0.0023,0.0036,-0.0112,-8e-04,0.0043
19710716,-0.0021,-0.0016,0,0.0025,-1e-04,0.003,-0.0048,-0.003,-0.0025,-0.0123,1e-04,-0.0036,-0.0025,9e-04,0.0045,0.0027,-0.0018,0.003,-0.0042,9e-04,0.0081,-0.001,-9e-04,-0.0068,-5e-04,-0.0088,-0.0043,0.0059,-0.0097,-0.0056,0.0015,0.002,-8e-04,8e-04,0.0023,-0.0105,0.0045,0.003,-0.0068,3e-04,0.0025,-3e-04,8e-04,-0.0025,0.0018,-0.0024,-0.0027,-0.0167,0.0015,0.0086
19710719,-0.0024,0.0035,-0.0029,0.0076,0.0034,-0.0037,-0.0165,-0.0066,0.0041,-0.0027,-0.0053,-0.0024,-0.012,-0.0046,-0.0037,-0.0036,-0.0016,-0.0018,-0.0061,5e-04,-0.0069,-0.0081,-0.0036,1e-04,-0.0042,-0.0113,-0.0125,-0.0151,-0.0021,-0.0073,-0.0013,-0.0015,7e-04,-0.0309,-0.0035,0.0047,-0.0089,-0.0053,-0.0019,-0.0086,-0.001,-0.0094,-0.0119,-0.0024,9e-04,-0.0028,0.0045,-0.0068,-0.0057,-0.0065
19710720,0.0037,-0.0108,0.0039,0.0107,0.0011,0.0067,0.0076,0.0095,0.0057,0.0021,0.0039,0.011,0.0078,0.0026,0.0049,0.0065,0,0.0064,0.016,0.0051,-0.0075,0.0036,0.0015,0.0078,-0.002,0.0145,-0.0061,6e-04,-0.0033,0.0103,0.0033,-0.0015,0.0022,0.0082,0.0062,0.0092,-0.018,0.0098,-0.0013,0.0029,0.008,0.0023,0.0078,-6e-04,0.0018,-9e-04,0.0052,0.0045,0.0087,-0.0148
19710721,-8e-04,-0.0023,0.001,0.0035,9e-04,0.0066,0.004,-0.0221,0.0016,-0.0014,-0.0053,-0.0024,-0.0068,-0.0023,-0.0011,-0.0014,-0.0035,0.0012,-0.0029,-6e-04,0.01,-0.001,-2e-04,0.001,-0.0036,0.0117,0.0035,0.0014,-0.0023,0.017,0.0014,-0.0013,-0.0071,-0.0062,-1e-04,0.0057,-0.0138,-0.0028,-9e-04,-0.0044,-0.0013,-0.0062,-0.0032,-0.0019,2e-04,-0.0042,0.0043,-0.0024,-0.0029,-0.002
19710722,-0.0025,-0.0027,-0.002,-0.004,0.011,0.0086,-0.0083,0.0031,-0.0031,-0.0027,-0.0048,-0.0044,-0.0034,-0.0053,-0.0029,-0.001,-0.0023,0.0061,-0.0014,-0.0072,0.0059,0.001,-0.0142,0.0018,0.004,-3e-04,0.0011,0.0195,-0.0035,-0.0145,-1e-04,-0.0022,-0.0069,-0.0065,-0.0035,-0.0081,0.0279,-0.0047,-0.0137,-0.0094,8e-04,-0.0068,-7e-04,4e-04,-0.003,-0.0028,-0.0023,-0.0062,0.0012,4e-04
19710723,-0.0017,-0.0071,0.002,-0.002,-0.0098,0.0134,-2e-04,0.0052,-0.0056,2e-04,-0.0107,-0.0164,0.0153,-0.0031,-0.0033,-0.0032,0.0038,0.0016,-0.0037,-0.0051,9e-04,-0.0035,-0.011,-9e-04,-0.0081,0.0039,-0.0073,-9e-04,-0.0066,0.0019,0.001,-0.002,-0.0022,0.0116,-0.0037,-0.0053,-0.0226,-0.005,-0.0064,0.0014,0.0024,0.0011,-0.0014,-0.0019,-0.0152,-0.004,-0.0085,-0.0014,1e-04,-0.0161
19710726,-0.0034,-0.0135,2e-04,-8e-04,-0.001,-0.004,-0.0131,-0.0044,-0.0129,-0.0055,-0.0104,0.0012,-0.0053,-0.0069,-0.001,-6e-04,0.0065,2e-04,-0.0059,-0.0042,-0.0094,1e-04,-0.003,-9e-04,-0.0091,-0.0065,-0.0104,-0.0095,-0.0072,-0.0168,-0.0015,-0.0011,-6e-04,0.0118,-0.0031,-0.0067,-0.0139,-0.0074,6e-04,-0.002,-0.0026,-0.0047,-0.0064,-0.0036,-0.0178,-0.0036,-0.006,-3e-04,-5e-04,0.0086
19710727,-0.0099,0.0026,-0.0029,-0.0099,-0.0045,-0.021,-0.0147,-0.0276,-8e-04,-0.0102,-0.0102,-0.0222,-0.0164,-0.0067,-0.0094,-0.0047,-0.0098,-0.0107,-0.0195,-0.0041,-0.0184,-0.0076,-0.0177,-0.0103,-0.0261,-0.0107,-0.0382,-0.0084,-0.0102,-0.0183,-0.0072,-0.0053,-0.0068,-0.0188,-0.0141,-0.0164,-0.0423,-0.0231,-0.0186,-0.0116,-0.008,-0.0188,-0.0124,-0.0029,-0.0118,-0.0052,-0.0098,-0.011,-0.0111,-0.0377
19710728,-0.0084,-0.008,-0.0102,-0.0103,-0.0061,-0.0144,-0.0168,-0.0047,-0.0117,-0.0079,-0.0129,-0.0341,-0.0068,-0.0074,-0.0087,-0.0091,-0.0132,-0.0163,-0.0329,-0.0116,-0.0172,-0.0094,-0.0187,-0.0042,-0.0191,-0.0096,-0.0123,0.0075,-0.0083,-0.0075,-0.0152,-0.0063,-0.0064,-0.013,-0.0113,0.0183,0.0049,-0.0139,-0.023,-0.0107,-0.0141,-0.0118,-0.0118,-0.0062,-0.0088,-0.0064,-0.0031,-0.0342,-0.0115,-0.0096
19710729,-0.0127,-0.0239,-0.0131,-0.0134,-0.0208,-0.0058,-0.0315,-0.0153,-0.0118,-0.0067,-0.0129,-0.0418,-0.0126,-0.0096,-0.0105,-0.0234,-0.0143,-0.0155,-0.0142,-0.019,-0.0129,-0.0158,-0.0071,-0.0147,-0.0143,-0.0175,-0.0034,0.0148,-0.0109,-0.026,-0.016,-0.012,-0.0079,-0.0362,-0.0208,-0.0063,0,-0.0148,-0.0209,-0.0151,-1e-04,-0.0123,-0.0191,-0.0158,-0.0137,-0.0168,-0.0057,-0.0255,-0.0128,-0.036
19710730,-0.0047,-0.003,0.002,0.0016,0,6e-04,-0.0059,-2e-04,0.0039,-0.0076,-0.0085,-0.0114,0.0011,-0.0023,-0.0042,-0.0128,-0.0082,-0.0018,-0.0014,0.0048,-0.0245,-0.0109,-0.0016,-0.0084,-0.0102,-0.004,0.0019,-0.0047,-0.0086,-0.0168,-0.0027,-0.0021,0.0018,-0.0024,-0.0087,-0.0172,-0.0049,-0.0027,0.0114,0.0021,-0.0043,-0.0097,-0.0061,-0.0034,-0.0103,-0.0028,-0.0117,0.0031,-0.0036,0.0034
19710802,0.0049,-0.0032,0.0034,-0.0017,-0.004,0.0038,0.0134,0.002,-0.0011,0.0014,0.0098,0.0119,-0.0053,-9e-04,0.004,0.0105,0.0068,0.0139,0.0127,0.0255,0.0027,0.0084,0.0055,0.006,0.0058,0.0024,0.0258,-0.0182,-1e-04,0.0255,0.0067,0.0073,0.0051,0.017,0.0078,0.0097,0.0343,-0.0243,0.0046,0.0174,0.0023,0.0201,0.01,0.0026,0.0165,-0.003,2e-04,0.0105,0.0076,0.0441
19710803,-0.0164,-0.0152,-0.0122,-0.0094,-0.0143,-0.0138,-0.0286,-0.0231,-0.0028,-0.0161,-0.0149,-0.0268,-0.0307,-0.0179,-0.0099,-0.0166,-0.0166,-0.0225,-0.0298,-0.0208,-0.0233,-0.0187,-0.0135,-0.019,-0.0482,-0.0182,-0.0129,-0.0133,-0.0175,-0.0169,-0.0157,-0.0086,-0.0087,-0.0348,-0.0253,-0.0144,-0.019,-0.0281,-0.0283,-0.0101,-0.019,-0.0251,-0.0263,-0.0151,-0.0305,-0.0036,-0.0186,-0.0447,-0.0186,-0.0301
19710804,-0.0059,-0.0041,-0.0035,0.0038,-2e-04,-0.0138,-0.0082,-2e-04,-0.0043,-0.0049,-0.0102,-0.0061,0.0018,-0.0044,-0.001,-0.0132,-0.0052,-0.0026,-0.008,-0.0084,-0.0046,-0.0117,-0.0054,-0.0042,-0.0058,-0.0091,-0.0161,0.0386,-0.0108,-0.0144,-0.0083,-0.0082,-0.0064,-0.0036,-0.0031,-0.0086,-0.0628,-0.0034,0.0015,-0.0054,-0.0046,-0.0038,0.0066,-0.0042,-0.0024,8e-04,-0.0101,-0.0096,-0.0099,0.0237
