"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19700520,-0.0266,-0.0306,-0.0202,-0.0339,-0.0114,-0.0206,-0.0423,-0.0623,-0.0362,-0.0337,-0.0273,-0.0588,-0.0254,-0.0337,-0.0216,-0.0176,-0.0226,-0.0257,-0.0281,-0.0255,-0.0579,-0.0367,-0.0373,-0.0232,-0.0315,-0.0231,-0.0155,-0.0262,-0.0241,-0.0175,-0.0145,-0.0134,-0.0213,-0.0789,-0.0318,-0.0412,-0.0968,-0.0371,-0.0372,-0.0275,-0.0355,-0.0318,-0.0297,-0.0203,-0.043,-0.0186,-0.0351,-0.0504,-0.0406,-0.0447
19700521,-0.0201,-0.0103,-0.0116,-0.02,-0.0328,-0.0095,-0.0111,-0.0206,-0.0339,-0.0177,-0.0285,-0.0202,-0.041,-0.0265,-0.021,-0.0504,-0.0132,-0.0249,-0.028,-0.0235,-8e-04,-0.02,-0.0432,-0.0105,-0.0228,-0.0274,-0.0228,-0.005,-0.0235,-0.0531,-0.0181,-0.0149,-0.0112,-0.0228,-0.0221,-0.022,0,-0.0156,-0.0019,-0.0175,-0.0248,-0.0209,-0.0391,-0.0209,-0.0304,-0.0282,-0.0215,-0.0499,-0.0258,-0.0451
19700522,-0.0015,-0.0086,-0.0103,0.009,-0.013,-6e-04,-0.0188,-0.0164,-0.0106,0.0102,-0.0074,0.0464,-0.0151,8e-04,-0.007,-0.0102,-0.0042,-0.0037,-0.0126,-0.01,-0.0081,-0.0085,-0.0149,0.0092,6e-04,0.0032,-0.0313,-0.0179,0.0065,0.055,0.0012,0.0021,-0.0115,0.001,-0.0095,0.0109,-0.0357,8e-04,-0.0271,0.004,-0.0061,-0.009,-0.0078,-0.0064,-0.008,-0.006,-0.0074,-0.0152,-0.004,-0.0297
19700525,-0.0321,-0.0311,-0.025,-0.0379,-0.0502,-0.0426,-0.0422,-0.0481,-0.0347,-0.0324,-0.039,-0.0842,-0.0726,-0.0238,-0.0311,-0.044,-0.0307,-0.0372,-0.0418,-0.053,-0.0396,-0.0413,-0.0348,-0.0197,-0.0429,-0.0382,-0.0598,-0.0727,-0.0494,-0.0319,-0.028,-0.0194,-0.0078,-0.0715,-0.0578,-0.0305,-0.1111,-0.0665,-0.0603,-0.0262,-0.0504,-0.0329,-0.0622,-0.0281,-0.0629,-0.0345,-0.042,-0.0705,-0.0562,-0.0032
19700526,-0.0132,-0.0068,-0.0189,0.0026,-0.0062,-0.0164,-0.0126,-0.0433,-0.0155,-0.026,-0.0232,-0.0473,-0.0202,-0.021,-0.0117,-0.0147,-0.0236,-0.0219,-0.0232,-0.0107,-0.0255,-0.0128,-0.0085,-0.0264,-0.0332,-0.0114,0.023,-0.0262,-0.0234,-0.0145,-0.0045,-0.0104,-0.0097,0.012,-0.0198,0.0039,-0.0833,-0.0028,0.0159,-0.012,-0.0173,-0.0056,-0.0302,-0.0171,-0.0317,-0.011,-0.024,-0.0039,-0.0044,-0.0516
19700527,0.053,0.0044,0.0298,0.0597,0.0489,0.0564,0.0819,0.1148,0.0505,0.0598,0.0673,0.113,0.0903,0.059,0.047,0.062,0.0305,0.0641,0.0742,0.0547,0.0348,0.0592,0.0646,0.0466,0.0707,0.0409,0.0645,0.0528,0.0611,0.0634,0.0504,0.024,0.0276,0.0925,0.0782,0.0679,0.1364,0.0843,0.091,0.0618,0.0553,0.0712,0.0888,0.0494,0.1031,0.0332,0.0701,0.1091,0.0779,0.1134
19700528,0.0263,0.0275,0.0241,0.0279,0.0381,0.0403,0.0405,0.0537,0.0112,0.027,0.0294,0.029,0.0295,0.0206,0.0276,0.0622,0.0179,0.0329,0.0293,0.0282,0.0386,0.0326,0.042,0.0329,0.0413,0.0456,0.0321,0.0238,0.0306,0.072,0.0269,0.0173,0.0165,0.0454,0.0261,0.0277,0.08,0.0294,-0.0026,0.0195,0.0174,0.033,0.0346,0.0218,0.0373,0.0407,0.0151,0.04,0.0264,0.047
19700529,0.027,0.0416,0.0228,0.0226,0.0302,0.0416,0.0546,0.0288,0.0102,0.0317,0.0414,0.0077,0.073,0.0178,0.0336,0.0182,0.0241,0.0364,0.0231,0.0178,0.0175,0.0207,0.0233,0.0157,0.0353,0.0315,0.0253,0.0216,0.0324,0.0428,0.0305,0.0109,0.0191,0.0443,0.0382,0.0396,0.037,0.0274,0.0195,0.0273,0.0158,0.016,0.0644,0.0346,0.0289,0.0353,0.0309,0.0169,0.0239,0.0206
19700601,0.0183,0.0426,0.0213,0.0398,0.0062,0.0394,0.0245,0.0347,0.0035,0.0189,0.0214,0.1739,0.0124,0.0324,0.0098,0.0289,0.0197,0.0204,-0.0027,0.0214,-0.0097,0.0296,0.015,0.029,0.0364,0.0225,0.0259,0.0489,0.0244,-0.004,0.0181,0.0072,-0.0181,0.0371,0.0179,0.0284,0,0.0345,0.0453,0.0041,0.008,0.0224,0.0353,0.0174,0.0344,0.0165,0.0357,0.0833,0.006,0.0174
19700602,0.0012,0.0254,-5e-04,-0.0083,-0.01,2e-04,-0.0063,0.007,-0.0035,0.0063,0.0041,0.0903,-0.0109,0.0118,0.0017,-0.0016,0.0091,0.0044,0.0352,-0.0019,0.0028,0.0036,0.0155,0.0041,-0.0133,0.0123,0.0042,-0.0023,-0.0114,0.0217,0.0025,0.0017,-0.0058,0.0044,3e-04,-0.0069,-0.0714,-0.0062,0.0248,0.0043,0.0101,-0.003,0.0089,-0.0019,9e-04,0.0015,0.0279,-0.0204,0.0018,-0.0277
19700603,0.0111,0.0208,0.006,0.0092,0.0248,0.019,0.0179,0.0323,0.029,0.0118,0.0123,0.0049,0.0237,0.0156,0.0069,0.027,0.0216,0.0126,0.0358,0.0058,0.0129,0.0132,0.0129,0.0108,0.0111,0.0164,0.005,0.0222,0.0274,0.0022,0.0122,0.0081,-0.0027,0.0415,0.0349,0.0057,0.0385,0.0125,0.0034,0.0137,0.0163,0.004,0.0451,0.0135,0.0261,0.0095,0.0131,0.0366,0.0248,0.0513
19700604,-0.0158,0.026,0.001,0,-0.0133,0.0081,-0.0358,-0.0459,-0.003,-0.0189,-0.0129,-0.0987,-0.021,-0.0141,-0.009,-0.0162,-0.0089,-0.0144,-0.0156,-0.0099,-0.0113,-0.0133,-0.0025,-0.003,-0.0275,-0.0053,-0.0294,-0.0028,-0.0089,-0.0152,-0.0195,-0.0088,-0.0055,-0.0409,-0.0269,-0.0421,0.0741,-0.0384,-0.0533,-0.0014,-0.0084,-0.0214,-0.0341,-0.007,-0.0105,-0.0038,-0.0232,-0.047,-0.018,-0.0241
19700605,-0.017,-0.0134,-0.0071,-0.0256,-0.0217,-0.0036,-0.0184,-0.0035,-0.019,-0.0104,-0.0161,-0.0175,-0.0238,-0.0157,-0.014,-0.0174,-0.031,-0.0233,-0.0314,-0.0192,-0.0237,-0.0193,-0.0253,-0.0295,-0.0218,-0.0279,-0.0361,-0.0161,-0.0189,-0.0272,-0.0189,-0.0113,-0.0129,-0.0321,-0.0224,-0.0089,-0.069,-0.0254,-0.0324,-0.0167,-0.0108,-0.0241,-0.0267,-0.0108,-0.0313,-0.0096,-0.0301,-0.001,-0.0218,-0.0278
19700608,0.001,-0.0073,0.003,0.0017,-2e-04,0.0032,0.0106,8e-04,-0.0105,-0.0058,-0.0066,0.02,-0.0087,0.0062,0.0088,-0.0046,0.0073,0.0062,-0.013,0.0013,-0.0085,4e-04,0.0083,0.0032,0.0012,-0.0056,0.0099,0.0083,0.0031,-2e-04,0.0066,-0.0035,0.0051,-0.0092,-0.0024,-0.0105,0.037,0.0028,-0.0039,0.0163,-0.0059,0.009,1e-04,0.0039,-0.0121,-7e-04,0.0047,0.0027,-0.0013,-0.0038
19700609,1e-04,-0.0061,0.0021,-0.0073,-0.0026,0.0091,0.0022,0.0079,-0.0013,-0.004,-0.0037,0.0021,0.0088,0.0072,0.008,-0.0071,-0.0037,-0.0017,-0.0082,0.0063,-0.0077,-0.0022,-0.0048,-0.0055,-0.0033,6e-04,-0.012,0.0198,-0.0039,0.0528,0.0035,-0.0064,-0.0049,0.0125,0.0044,0.0067,0,0.0023,-0.003,-0.0024,-0.0091,7e-04,-0.0077,0.0035,-0.0077,0.001,0.0021,0.003,8e-04,0.0247
19700610,-0.0103,-0.007,-0.0065,-0.0023,7e-04,-0.003,-0.0214,-0.0093,-0.0091,-0.0179,-0.0105,-0.0024,-0.0069,-0.0081,-0.0073,-0.0096,-0.0029,-0.0105,-0.0117,-0.0096,-0.0322,-0.0035,-0.0099,-0.0155,-0.0232,-0.009,0.0063,0.0208,-0.0038,-0.0137,-0.0052,-0.0046,-0.0184,-0.0187,-0.0092,-0.0127,0.0357,-0.0169,-0.0249,0.0017,-0.0088,-0.0218,-0.0109,-0.0043,-0.0253,-0.0044,-0.0062,-0.015,-0.0153,-0.0324
19700611,-0.0142,-0.0224,-0.0072,-0.0138,-0.0144,-0.0184,-0.0238,-0.0216,-0.0262,-0.0146,-0.0175,-0.0289,5e-04,-0.0182,-0.0165,5e-04,-0.0174,-0.0187,-0.015,-0.0194,-0.0214,-0.0144,-0.012,-0.011,-0.0158,-0.0125,-0.0131,0.0091,-0.0041,0.0057,-0.0079,-0.0083,-0.0077,-0.0261,-0.0085,-0.0267,-0.069,-0.0143,-0.0324,-0.0196,-0.0107,-0.0118,-0.0206,-0.0198,-0.0107,-0.0108,-0.008,-0.0297,-0.0166,-0.0099
19700612,-0.0042,0.0125,-0.0069,-0.0132,-0.0031,-0.0052,-0.0024,-0.0103,-0.0072,0.005,-0.0117,0.009,-0.0035,-0.0061,0.0023,-0.0113,-0.0055,-0.0066,-0.0197,-0.0031,-0.0063,-0.009,0.0054,0.0061,-0.0189,5e-04,-0.0052,-0.0098,-0.0098,-0.0174,-4e-04,-0.0065,-0.0101,0.0058,-0.0049,-0.0033,-0.037,-0.0042,0.0067,-0.0062,-0.0089,-0.0111,-0.0067,-0.0104,-0.0011,-0.0097,-0.0189,-0.0027,-0.0076,-0.0254
19700615,0.003,-0.0131,0.0037,0.0019,0.0041,0.0122,0.0132,0.0279,-0.0087,0.0076,0.007,0.0323,0.0183,0.0087,0.0013,-0.0034,0.0032,0.0043,-0.001,0.0027,0.0348,0.0038,-0.0035,-0.0062,0.0174,0.0024,0.0039,0.0046,0.0095,-0.0019,4e-04,-5e-04,0.0069,-0.0027,0.01,0.0019,0.0769,0.0017,0.0025,-0.0016,0.0055,0.0015,0.0152,0.0026,0.0109,0.0091,0.0022,0.0242,0.0043,-0.0086
19700616,0.0228,0.0193,0.0113,0.0385,0.0163,0.0278,0.0203,0.0417,0.0116,0.0321,0.0201,0.0286,0.0477,0.0199,0.0237,0.0021,0.0169,0.0225,0.0342,0.0246,-0.0051,0.0192,0.0304,0.028,0.0272,0.0195,0.0091,0.0162,0.0243,0.0456,0.0198,0.0024,0.019,0.0216,0.0238,0.044,0.0357,0.0267,0.0284,0.0177,0.0233,0.0105,0.0268,0.0196,0.0265,0.017,0.0213,0.0437,0.0227,0.0256
19700617,-0.0027,0.0119,1e-04,-0.0046,0.0135,-0.0066,0.0021,-0.0151,-0.0083,-0.0077,-0.0016,-0.0055,-0.006,0.0053,-0.0017,-0.0026,0.005,0.008,-0.0031,-0.0074,-0.0054,-0.0013,0.0056,-0.0035,0.0021,-0.003,-2e-04,-0.0178,0.0089,0.0171,-0.0023,6e-04,0.0063,-0.0152,-0.0164,-0.0175,-0.0345,0.0015,-0.004,-0.0052,-0.0016,-0.0013,-0.0125,-3e-04,0.0026,0.0021,0.001,0.0055,-0.0133,-0.0084
19700618,0.0056,-0.0047,-0.0018,0.0191,0.0034,0.0113,0.0054,0.0169,0.0038,0.0141,-1e-04,0.014,0.0119,0.005,0.0092,0.001,0.0051,0.0065,-0.0032,0.0067,0.0025,5e-04,0.0137,0.0023,0.0135,0.0037,0,0.0122,0.0017,0.016,0.0045,1e-04,-0.0048,-0.0086,0.0032,0.0197,0.0357,0.0076,0.0073,-0.0089,0,0.005,0.0084,-0.001,0.0119,0.0044,0.0192,0.0086,0.0064,0.0046
19700619,0.0066,-0.0039,0.0139,0.0027,0.0011,0.0115,0.0113,0.0064,0.0232,0.0076,0.0086,-0.0221,-0.0084,0.0123,0.0147,0.0198,0.0152,0.0098,-0.0027,0.0099,-0.0043,0.0087,0.0092,0.0022,0.0086,0.0119,-0.0014,0.0025,-1e-04,0.0105,0.0111,0.0065,0.0011,0.0171,0.0091,-0.0037,0,-0.0033,0.0078,0.0087,0.0086,0.011,0.0064,0.0075,0.0054,0.0123,0.016,0.0027,0.0022,-0.0175
19700622,-0.0067,-0.01,-0.002,-0.01,-0.001,-0.0135,-0.0187,-0.0256,-0.0034,-0.0036,-0.0047,-0.0167,-0.009,-0.005,-4e-04,-0.0154,-1e-04,-4e-04,-0.002,-0.0072,-0.0092,-0.004,-0.0072,-0.0106,-0.0216,-0.0071,-0.0187,-0.016,-4e-04,-0.0114,-0.0017,-0.0044,-0.0024,-0.0282,-0.0137,-0.0099,-0.0345,-0.0059,-0.0125,-0.0221,-0.005,-0.0304,-0.0194,-0.0065,-0.0117,-0.0099,-0.0128,-0.0309,-0.0125,-0.0457
19700623,-0.0249,-0.0194,-0.0092,-0.0043,-0.0141,-0.0178,-0.0359,-0.0378,-0.0114,-0.0358,-0.0286,-0.0693,-0.0374,-0.0208,-0.021,-0.016,-0.0215,-0.027,-0.0372,-0.0269,-0.0171,-0.0183,-0.0224,-0.0362,-0.0301,-0.014,-0.0186,0.0013,-0.0252,-0.0905,-0.0179,-0.0071,-0.0227,-0.0423,-0.0246,-0.0419,-0.0357,-0.0393,-0.0449,-0.0181,-0.0135,-0.029,-0.027,-0.0157,-0.0312,-0.0277,-0.0219,-0.0474,-0.0273,-0.036
19700624,-0.0115,-0.034,-0.0145,-0.0153,-0.0142,-0.0107,-0.0407,-0.0155,-0.0262,-0.0094,-0.0095,-0.059,-0.0188,-0.0118,-0.0087,-0.0097,-0.0092,-0.0142,-0.0231,-0.0143,-0.0171,-0.0136,9e-04,-0.01,-0.0058,-0.0295,0.0047,0.0036,-0.016,0.0098,-0.0088,-0.0046,-0.013,-0.0287,-0.0184,-0.0142,0,-0.0233,-0.0309,-0.0141,-0.0088,-0.0146,-0.0252,-0.0064,-0.0301,0.011,-0.0153,-0.0147,-0.0081,-0.0243
19700625,-5e-04,0.0041,-1e-04,8e-04,0.0081,0.0065,-0.004,0.0107,-0.0106,-3e-04,-2e-04,-0.0037,0.0059,0.001,-0.0018,-0.0106,-5e-04,-2e-04,-0.0165,-0.005,-0.0099,-0.0014,0.0036,0.0092,-0.0094,8e-04,-0.0016,-0.0027,-0.0027,-0.0234,0.004,0.0012,-0.0094,-0.0236,-0.0156,0.0068,-0.037,0.0013,-0.0116,-0.0062,-0.0102,-0.0118,-9e-04,-0.0037,0.0093,-4e-04,-0.0046,-0.0013,-0.0063,-0.0169
19700626,-0.0082,-0.0161,-0.0044,-0.0011,-0.0032,0.0027,-0.0065,-0.0245,-0.0021,-0.0183,-0.0043,-0.1026,-0.0155,-0.009,-0.0094,-0.0075,-0.0098,-0.0068,-0.0142,-0.0041,0.0226,-0.0078,-0.0086,-0.001,-0.0186,-9e-04,-0.022,0.0026,-0.011,-0.0357,-0.0131,-0.0015,0.0032,-0.0296,-0.0134,-0.0096,-0.0769,-0.0193,-0.008,-0.0057,-0.0054,-0.0166,-0.0077,-0.0023,-0.0091,-3e-04,-0.0101,-0.0028,-0.0164,-0.0323
19700629,-0.0087,-0.0031,-0.0051,-0.0209,-0.0067,-0.0143,-0.0053,-0.0161,-0.0125,-0.0105,-0.0121,0.0256,-0.0058,-0.0122,-0.012,-0.0168,-0.0115,-0.0159,-0.013,-0.0088,-0.0247,-0.0108,-0.011,0.0023,-0.0178,-0.0125,-0.0052,-0.007,-0.0038,0.0055,-0.0086,-0.0061,0.0043,-0.0107,-0.0098,-4e-04,0.0833,-0.0166,-0.0295,-0.0112,-0.0086,-0.028,-0.0046,-0.0149,-0.0105,-0.007,-0.0191,-0.0185,-0.0235,-0.0082
19700630,-0.003,-0.0125,0.0022,-2e-04,6e-04,0.0088,-0.0091,-0.0111,-0.0045,0.0045,-0.0054,0.0145,0.0069,0.0016,8e-04,-0.001,-0.005,-0.0066,-0.0111,-0.0073,0.0135,-0.0051,-0.0033,0.0021,-0.018,-0.0116,-0.0176,-0.0182,-0.0078,0.0325,-0.0016,-0.0021,0.005,-0.0132,0.0049,-0.0252,-0.0385,-0.0022,0.0211,0.0055,-0.0067,-0.0023,-0.0125,4e-04,-1e-04,0.0053,-0.0057,-0.0041,-0.0074,-0.0231
19700701,0.0033,0.0052,0.0025,0.0027,-0.0018,0.022,-0.0124,0.0097,-0.0033,0.0112,-1e-04,0.0124,6e-04,0.0097,0.0088,-0.0067,0.0086,-0.0032,-0.0026,-0.0039,-0.007,-0.005,-0.0065,0.0035,-0.0149,-0.0152,0.0047,0.0098,0.0106,0.0072,0.0013,0.0022,0.0137,0.0187,-0.0049,0.0153,0.0211,-0.0121,-0.0326,-0.0051,-0.0148,-0.0058,-0.0033,0.0029,0.0017,-0.0035,-0.0077,-0.0087,0.0098,0.0352
19700702,-0.0026,-0.0094,-0.003,0.0265,-0.0055,7e-04,-0.0093,-0.0217,0.0022,-0.0061,0,-0.0304,-0.0095,1e-04,7e-04,0.0063,0.0025,0.0056,-0.01,-0.0033,-0.0184,-0.0037,-0.0044,-0.0044,-0.0056,-0.0022,0.0104,0.0043,0.0058,0.0121,-0.0037,0.0047,5e-04,-0.0165,-0.0122,-0.0169,-0.0427,-0.0123,9e-04,0.0136,0.0044,0.0025,-0.0061,-0.001,-0.0032,7e-04,0.0097,-0.0152,-0.0034,-0.0294
19700706,-0.0158,-0.0123,-0.0181,-0.0118,-0.0065,-0.0161,-0.014,-0.047,8e-04,-0.0187,-0.0164,-0.0519,-0.0043,-0.0117,-0.0253,-0.0167,-0.0071,-0.0209,-0.019,-0.0138,-0.0065,-0.0222,-0.0089,-0.0081,-0.0235,0,0.0023,-0.0202,-0.0076,-0.0184,-0.0158,-0.0021,-0.0071,-0.0238,-0.02,-0.0295,-0.0446,-0.0331,-0.0233,-0.0121,-0.0185,-0.0221,-0.0362,-0.0147,-0.0186,-0.0087,-0.0172,-0.0183,-0.023,-0.0113
19700707,-0.0087,-0.0041,-0.0024,-0.0091,-0.0083,-0.0249,-0.0082,-0.0064,-0.0173,-0.0141,-0.0036,-0.0381,-0.0356,-0.0067,-0.0081,-0.007,-0.0119,-0.0025,-0.0122,-0.0161,-0.0089,-0.0129,-0.0273,-0.0033,-0.015,-0.0026,-0.0127,-0.0081,-0.0278,-0.0195,-0.0068,0.0054,-0.0051,-0.0135,-0.0107,-0.0079,-0.0213,-0.0142,-0.0265,-0.0144,-0.0066,-0.0191,-0.0102,-0.0088,-0.0139,-0.009,-0.0101,-0.0098,-0.0175,0.004
19700708,0.0238,0.0143,0.0101,0.029,0.0228,0.0273,0.0295,0.0663,0.0256,0.0347,0.0086,0.0485,0.0247,0.0104,0.0164,0.0027,0.0077,0.0171,0.0097,0.0101,0.0177,0.0108,0.0108,0.0224,0.032,-6e-04,0.0222,0.025,-0.0079,0.0532,0.0202,0.0367,0.0233,0.0408,0.0106,0.0473,0.0983,0.0397,0.0593,0.0121,0.0248,0.0215,0.0304,0.012,0.0117,0.0218,0.0151,0.0218,0.0376,-0.0168
19700709,0.0161,0.0173,0.0117,-0.009,0.0129,0.0212,0.0187,0.0178,0.018,0.0077,0.0189,0.0412,0.0196,0.0167,0.0277,0.013,0.0276,0.0204,0.0198,0.0143,0.0324,0.0109,0.0164,0.0195,0.0318,0.0111,0.016,-0.0019,0.0053,0.0245,0.0158,0.019,0.0207,0.0232,0.0282,0.0067,0.0105,0.0165,0.0254,0.0206,0.0079,0.028,0.01,0.0134,0.0335,0.0145,0.0191,0.0312,0.0338,0.014
19700710,0.0071,0.0089,0.0028,0.0186,0.008,0.0081,0.0035,0.0111,0.0037,0.0141,0.004,0.0024,0.0152,0.0044,0.0056,0.0046,0.0114,0.0111,0.0119,0.0074,0.0011,0.0015,0.0075,0.0202,0.0075,0.0067,0.0255,0.0081,0.0096,-0.0245,0.0093,0.0048,0.013,0.0066,0.0027,-0.0146,-0.0313,9e-04,-0.0097,0.0089,-0.0048,0.018,9e-04,0.0127,-0.0059,0.0011,0.0201,0.0068,0.0114,0.0071
19700713,-7e-04,8e-04,0.0017,-3e-04,-0.0012,-0.0045,0.0043,0.0093,0.0094,-0.0026,-0.0016,-0.0131,0.0038,0.0028,0.0055,0.0181,0.0041,-0.0019,8e-04,0.0049,-0.0105,5e-04,0.0038,-0.0103,0.0049,0.0103,0.0264,0.0079,0.0029,0.0158,0.0036,-8e-04,5e-04,-0.005,9e-04,-0.0088,-0.0215,-0.0012,-0.0072,0.0033,-0.0026,0.0049,-0.0025,-0.0016,0.0094,-0.0044,0.0015,0.0125,0.0055,0.0229
19700714,-0.0015,-0.0055,0.0022,-0.012,-0.0108,-0.0033,0.0031,-0.0038,-6e-04,-9e-04,-0.0016,-3e-04,0.0034,-0.005,-4e-04,-0.0015,0.0034,0.0019,-0.0105,-0.0089,-0.0037,-3e-04,-0.002,-4e-04,0.0037,0.0042,-0.0061,-0.0102,-0.0047,-0.011,-0.0044,-7e-04,0.0017,0.0453,-0.0083,0.009,0.0028,-0.005,-0.021,-0.0046,0.0026,-0.0068,-0.004,0.0037,-0.0152,-0.0061,-0.0074,-0.0165,-0.0077,-0.0327
19700715,0.0098,0.0036,0.0066,0.0032,0.0085,0.0123,0.0015,0.0293,0.0252,0.0136,0.0051,0.0271,0.019,0.0069,0.019,-0.005,0.0077,0.0116,0.0259,0.0036,0.0231,0.0109,0.0114,0.0019,0.0041,-0.0011,-0.0046,0.0101,0.0032,0.0245,0.0162,0.0021,0.0137,-0.0146,0.0128,0.0048,0.0055,0.0061,0.0042,0.0075,0.0147,0.0031,0.0051,0.0175,0.0099,0.0125,0.0103,0.0167,0.0103,0.0136
19700716,0.0133,0.0018,0.011,0.0011,0.009,-0.022,0.0286,-3e-04,0.0091,0.0115,0.0182,-0.0167,0.0073,0.0134,0.0112,-0.0051,0.0029,0.0186,0.0124,0.0095,0.0257,0.0248,0.0177,0.0112,0.0123,0.0092,0.027,0.0161,0.0153,0.0253,0.0278,0.0066,0.0074,0.0082,0.0165,0.0057,-0.0218,0.0104,0.0204,0.0266,0.024,0.0069,0.013,0.0252,0.0155,0.0067,0.0194,0.0137,0.0088,-0.0156
19700717,0.0167,-0.0124,0.0144,0.0087,0.0193,0.0056,0.0311,0.0082,0.0202,0.0155,0.0148,-0.0215,0.0155,0.0118,0.0175,0.0222,0.0159,0.0197,0.0165,0.0132,0.0314,0.0237,0.009,0.0109,0.0253,0.0069,0.0108,0.0031,0.0168,0.0285,0.0293,0.0073,0.0079,0.0106,0.0178,0.021,0.0418,0.039,0.0203,0.0229,0.0191,0.0257,0.029,0.0143,0.0189,0.0114,0.0208,0.0329,0.0127,0.0282
19700720,0.0013,-0.0035,-2e-04,0.0101,0.005,-0.0262,0.0086,-0.0131,0.0131,-0.005,0.0086,-0.0035,-0.0039,-0.0028,-0.0039,0.0067,-0.0027,-7e-04,-0.0039,0.0093,-0.0033,0.0024,-0.0166,0.0068,0.0052,4e-04,-0.0018,0.0048,0.0012,-0.0077,0.0079,0.0075,0.0048,0.0116,-0.0012,-0.0077,-0.0535,0.0039,0.0175,0.0048,-0.0012,0.0023,0.0063,0,0.0076,0,0.0022,-0.002,8e-04,-0.0094
19700721,-0.0101,-0.0035,-0.0081,6e-04,-0.0077,-0.0026,-0.0098,-0.0127,-0.0171,-0.0136,-0.0053,-0.0167,-0.0173,-0.0115,-0.0242,-0.0053,-0.0066,-0.009,-0.012,-0.0125,-0.0106,-0.0082,-0.0065,-0.0107,-0.0135,-0.018,-0.0013,0.0149,-0.0127,-0.0274,-0.0057,-0.0076,-0.0141,-0.0118,-0.0172,-0.0025,-0.0579,-0.0201,-0.0281,-0.0186,-0.0046,-0.0038,-0.0128,-0.0062,-0.0177,-0.0033,-0.0183,-0.0111,-0.0116,0.006
19700722,0.0012,-0.0218,-6e-04,-0.0091,0.0076,0.0178,0.0088,0.0022,8e-04,0.0059,0.0049,0.0094,-0.0056,0.0022,0.0048,0.0065,0.0044,0.0024,0.0131,0.008,0.0034,-0.0053,0.0157,0.0013,0.0134,2e-04,-0.0115,-0.0056,0.0013,0.0094,0.0031,-0.0016,-0.0068,0.0012,0.0105,-0.0129,0.018,0.0044,0.0029,0.0037,0.0051,-4e-04,0.0059,0.0025,0.0053,0.0078,0.0048,0.0046,0.0152,0.0431
19700723,0.0122,-0.0016,0.0121,0.0027,0.0106,0.0114,0.0093,0.0243,0.0116,0.0014,0.0029,0.0386,0.0046,0.0081,0.0181,0.0015,0.0063,0.0122,7e-04,0.0086,0.0177,0.0127,0.0071,0.0112,-0.0031,0.0125,0.0024,0.004,0.0035,0.0176,0.0207,0.0067,0.0174,0.0171,0.035,0.0145,0.0722,0.017,0.0326,0.0122,0.0107,0.0111,0.0092,0.0165,0.0102,0.0158,0.0131,0.0254,0.0081,-0.0119
19700724,-0.0023,0.021,0.0037,-0.0076,-4e-04,-0.0057,0.0027,-0.0228,0.0064,0.0019,5e-04,-0.0153,-0.0104,0.0013,-0.0023,0.0073,0.0102,0.0058,-0.0025,-0.0037,0.0302,-0.0054,-0.0046,0.0019,-0.0092,-0.0044,0.015,0.0081,-0.0041,-0.0107,-0.0066,-0.0011,-2e-04,0.0065,-0.0028,-0.015,-0.0563,-0.0022,-0.0114,0.0074,-0.001,-0.0032,0.0012,7e-04,0.0162,0.0024,0.0074,0.0082,-0.0068,0.0018
19700727,-0.0019,-0.012,0.0015,0.0018,0.0084,-0.002,-0.0049,-0.0179,-5e-04,-0.0063,0.0075,-0.0108,-0.0246,-0.0086,-0.0022,-0.0075,2e-04,-0.0018,0.0011,-0.0071,-0.0137,-0.004,0.0138,0.0041,4e-04,0.0035,0.0041,-0.0106,-0.004,-0.007,7e-04,-0.0023,0.0023,0,0.0021,-0.0022,0.0364,-0.0089,0.0095,-0.0065,-0.0042,-4e-04,-0.001,-0.0031,-0.0065,-0.0015,-4e-04,0.01,6e-04,0.0191
19700728,0.0026,3e-04,0.0034,-0.0067,-0.0105,0.0015,0.0251,0.0059,0.0111,-0.0027,0.0116,0.0095,0.0124,8e-04,0.0061,0.0101,0.0036,5e-04,0.0184,0.0027,0.004,0.001,0.0075,0.0135,-0.0067,0.0038,0.0065,0.0234,0.0011,0.0035,0.0019,-0.0021,0.0017,0.0179,-0.0025,0.0014,-0.0056,0.0176,0.0061,-5e-04,0.0051,-0.0061,-6e-04,0.0069,-0.0044,0.0048,0.0053,0.0291,0.0084,-0.0412
19700729,0.0037,0.0165,0.0076,0.0091,0.0075,0.0136,0.0256,0.0014,0.0058,0.0055,0.0114,-0.0176,0.0146,-0.0069,0.0086,0.0131,0.0075,0.0022,0.0113,0.0101,0.0126,0.0025,0.0068,-0.0035,0.0073,0.0141,-0.0026,0.0316,1e-04,-0.0144,0.0043,-0.001,0.0013,0.0065,0.0124,5e-04,-0.0057,0.0125,0.0016,0.0108,-7e-04,0.0035,-0.0025,0.0089,0.0056,0.0049,0.0124,-0.0013,0.0066,-8e-04
